ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2019-03-13,114.5,35311160,114.13,115.0,113.78,0.32419171120652285,1.0
MSFT,2019-03-12,113.62,26103480,112.82,113.99,112.6499,0.7090941322460658,1.0
MSFT,2019-03-11,112.83,24525610,110.99,112.95,110.98,1.6578070096405113,1.0
MSFT,2019-03-08,110.51,22803110,109.16,110.71,108.8,1.2367167460608361,1.0
MSFT,2019-03-07,110.39,25320540,111.4,111.55,109.865,-0.906642728904852,0.0
MSFT,2019-03-06,111.75,17651130,111.87,112.66,111.43,-0.1072673639045361,0.0
MSFT,2019-03-05,111.7,19090780,112.25,112.39,111.23,-0.4899777282850754,0.0
MSFT,2019-03-04,112.26,25869380,113.02,113.25,110.8,-0.6724473544505316,0.0
MSFT,2019-03-01,112.53,20821260,112.89,113.02,111.665,-0.31889449906989054,0.0
MSFT,2019-02-28,112.03,28948570,112.04,112.88,111.73,-0.008925383791507601,0.0
MSFT,2019-02-27,112.17,21471170,111.69,112.36,110.88,0.4297609454740836,1.0
MSFT,2019-02-26,112.36,21513210,111.26,113.24,111.17,0.9886751752651395,1.0
MSFT,2019-02-25,111.59,23723500,111.76,112.18,111.26,-0.15211166785970087,0.0
MSFT,2019-02-22,110.97,27746840,110.05,111.2,109.82,0.8359836437982752,1.0
MSFT,2019-02-21,109.41,28856200,106.9,109.48,106.87,2.347988774555651,1.0
MSFT,2019-02-20,107.15,21603580,107.86,107.94,106.29,-0.6582607083256015,0.0
MSFT,2019-02-19,108.17,17982860,107.79,108.66,107.78,0.3525373411262598,1.0
MSFT,2019-02-15,108.22,26589160,107.91,108.3,107.3624,0.28727643406542697,1.0
MSFT,2019-02-14,106.9,21745770,106.31,107.29,105.66,0.5549807167717086,1.0
MSFT,2019-02-13,106.81,18337830,107.5,107.78,106.71,-0.6418604651162769,0.0
MSFT,2019-02-12,106.89,25018670,106.14,107.14,105.48,0.7066139061616733,1.0
MSFT,2019-02-11,105.25,18753750,106.2,106.58,104.965,-0.8945386064030157,0.0
MSFT,2019-02-08,105.67,21453990,104.39,105.78,104.2603,1.226171089184789,1.0
MSFT,2019-02-07,105.27,29735930,105.185,105.59,104.29,0.08081000142605291,1.0
MSFT,2019-02-06,106.03,20577980,107.0,107.0,105.53,-0.9065420560747652,0.0
MSFT,2019-02-05,107.22,27270810,106.06,107.27,105.96,1.093720535545914,1.0
MSFT,2019-02-04,105.74,31216260,102.87,105.8,102.77,2.7899290366481875,1.0
MSFT,2019-02-01,102.78,35243730,103.775,104.0999,102.35,-0.958805107203088,0.0
MSFT,2019-01-31,104.43,55442870,103.8,105.22,103.18,0.6069364161849804,1.0
MSFT,2019-01-30,106.38,47203190,104.62,106.38,104.33,1.6822787229975062,1.0
MSFT,2019-01-29,102.94,31262200,104.88,104.97,102.17,-1.8497330282227287,0.0
MSFT,2019-01-28,105.08,29402020,106.26,106.48,104.66,-1.1104837191793777,0.0
MSFT,2019-01-25,107.17,31182240,107.24,107.88,106.59,-0.06527415143602498,0.0
MSFT,2019-01-24,106.2,23125910,106.86,107.0,105.34,-0.6176305446378407,0.0
MSFT,2019-01-23,106.71,25512110,106.12,107.04,105.34,0.5559743686392661,1.0
MSFT,2019-01-22,105.68,32092050,106.75,107.1,104.86,-1.0023419203747008,0.0
MSFT,2019-01-18,107.71,37299850,107.46,107.9,105.91,0.23264470500651405,1.0
MSFT,2019-01-17,106.12,27151570,105.0,106.625,104.76,1.0666666666666709,1.0
MSFT,2019-01-16,105.38,29655860,105.26,106.255,104.96,0.1140034201025939,1.0
MSFT,2019-01-15,105.01,31537490,102.51,105.05,101.88,2.4387864598575746,1.0
MSFT,2019-01-14,102.05,27194560,101.9,102.8716,101.26,0.1472031403336521,1.0
MSFT,2019-01-11,102.8,28235260,103.19,103.44,101.64,-0.3779435991859682,0.0
MSFT,2019-01-10,103.6,29978930,103.22,103.75,102.38,0.3681457081960816,1.0
MSFT,2019-01-09,104.27,32261890,103.86,104.88,103.2445,0.3947621798574972,1.0
MSFT,2019-01-08,102.8,31322920,103.04,103.97,101.7134,-0.23291925465839391,0.0
MSFT,2019-01-07,102.06,35567820,101.64,103.2681,100.98,0.41322314049586945,1.0
MSFT,2019-01-04,101.93,43982700,99.72,102.51,98.93,2.2162053750501487,1.0
MSFT,2019-01-03,97.4,42111650,100.1,100.185,97.2,-2.697302697302686,0.0
MSFT,2019-01-02,101.12,35145360,99.55,101.75,98.94,1.5770969362129659,1.0
MSFT,2018-12-31,101.57,33161320,101.29,102.4,100.44,0.27643400138215707,1.0
MSFT,2018-12-28,100.39,38160810,102.09,102.41,99.52,-1.6651973748653177,0.0
MSFT,2018-12-27,101.18,49162950,99.3,101.19,96.4,1.8932527693857097,1.0
MSFT,2018-12-26,100.56,51330280,95.14,100.69,93.96,5.696867773807023,1.0
MSFT,2018-12-24,94.13,43935190,97.68,97.97,93.98,-3.634316134316146,0.0
MSFT,2018-12-21,98.23,110945000,101.63,103.0,97.46,-3.345468857620773,0.0
MSFT,2018-12-20,101.51,70221500,103.05,104.31,98.78,-1.4944201843765086,0.0
MSFT,2018-12-19,103.69,68110780,103.65,106.88,101.35,0.03859141341050848,1.0
MSFT,2018-12-18,103.97,48033550,103.75,104.51,102.52,0.21204819277108322,1.0
MSFT,2018-12-17,102.89,56837160,105.41,105.8,101.71,-2.3906650222938963,0.0
MSFT,2018-12-14,106.03,46961130,108.25,109.26,105.5,-2.050808314087759,0.0
MSFT,2018-12-13,109.45,30600890,109.58,110.87,108.63,-0.11863478736995386,0.0
MSFT,2018-12-12,109.08,36169700,110.89,111.27,109.04,-1.6322481738659953,0.0
MSFT,2018-12-11,108.59,42342240,109.8,110.95,107.44,-1.1020036429872437,0.0
MSFT,2018-12-10,107.59,40463870,104.8,107.98,103.89,2.6622137404580215,1.0
MSFT,2018-12-07,104.82,44391210,108.38,109.45,104.3,-3.284738881712496,0.0
MSFT,2018-12-06,109.19,47866160,105.82,109.24,105.0,3.184653184653189,1.0
MSFT,2018-12-04,108.52,44572140,111.94,112.6373,108.2115,-3.0552081472217276,0.0
MSFT,2018-12-03,112.09,34293960,113.0,113.42,110.73,-0.8053097345132713,0.0
MSFT,2018-11-30,110.89,33652230,110.7,110.97,109.36,0.17163504968382812,1.0
MSFT,2018-11-29,110.19,27792540,110.33,111.115,109.03,-0.1268920511193697,0.0
MSFT,2018-11-28,111.12,46132310,107.89,111.33,107.86,2.993789971267035,1.0
MSFT,2018-11-27,107.14,29063180,106.27,107.33,105.36,0.8186694269314055,1.0
MSFT,2018-11-26,106.47,32258530,104.79,106.63,104.58,1.6032064128256442,1.0
MSFT,2018-11-23,103.07,13823100,102.17,103.8099,102.0,0.88088479984339,1.0
MSFT,2018-11-21,103.11,28121990,103.6,104.43,102.24,-0.47297297297296803,0.0
MSFT,2018-11-20,101.71,63988520,101.8,102.97,99.3528,-0.0884086444007892,0.0
MSFT,2018-11-19,104.62,43324610,108.27,108.56,103.55,-3.371201625565708,0.0
MSFT,2018-11-16,108.29,33494830,107.08,108.88,106.8,1.1299962644751662,1.0
MSFT,2018-11-15,107.28,38430970,104.99,107.8,103.91,2.181160110486719,1.0
MSFT,2018-11-14,104.97,39451290,108.1,108.26,104.47,-2.8954671600369988,0.0
MSFT,2018-11-13,106.94,35360680,107.55,108.74,106.64,-0.5671780567178052,0.0
MSFT,2018-11-12,106.87,33595910,109.42,109.96,106.1,-2.330469749588738,0.0
MSFT,2018-11-09,109.57,32011930,110.85,111.45,108.76,-1.1547135769057295,0.0
MSFT,2018-11-08,111.75,25479410,111.8,112.21,110.91,-0.04472271914132125,0.0
MSFT,2018-11-07,111.96,37864220,109.44,112.24,109.4,2.302631578947365,1.0
MSFT,2018-11-06,107.72,24217640,107.38,108.84,106.28,0.3166325200223537,1.0
MSFT,2018-11-05,107.51,27908600,106.37,107.74,105.9,1.071730751151641,1.0
MSFT,2018-11-02,106.16,37591700,106.48,107.32,104.975,-0.300525920360638,0.0
MSFT,2018-11-01,105.92,33243300,107.05,107.32,105.53,-1.0555815039701033,0.0
MSFT,2018-10-31,106.81,51042220,105.435,108.14,105.39,1.3041210224308815,1.0
MSFT,2018-10-30,103.73,65273360,103.66,104.38,100.11,0.06752845842177059,1.0
MSFT,2018-10-29,103.85,55101300,108.105,108.7,101.63,-3.935988159659599,0.0
MSFT,2018-10-26,106.96,55480820,105.69,108.75,104.76,1.20162740088939,1.0
MSFT,2018-10-25,108.3,61550620,106.55,109.27,106.15,1.642421398404505,1.0
MSFT,2018-10-24,102.32,63236450,108.41,108.49,101.5901,-5.6175629554469175,0.0
MSFT,2018-10-23,108.1,43531680,107.77,108.97,105.11,0.30620766447063036,1.0
MSFT,2018-10-22,109.63,26484510,109.32,110.54,108.24,0.2835711672155162,1.0
MSFT,2018-10-19,108.66,32751070,108.93,110.86,108.21,-0.24786560176260922,0.0
MSFT,2018-10-18,108.5,31794350,110.1,110.53,107.83,-1.453224341507715,0.0
MSFT,2018-10-17,110.71,25873980,111.68,111.81,109.5482,-0.8685530085960002,0.0
MSFT,2018-10-16,111.0,31154210,109.54,111.41,108.95,1.3328464487858258,1.0
MSFT,2018-10-15,107.6,32001580,108.91,109.48,106.9468,-1.2028280231383732,0.0
MSFT,2018-10-12,109.57,46718940,109.01,111.24,107.12,0.5137143381341052,1.0
MSFT,2018-10-11,105.91,63629560,105.35,108.93,104.2,0.5315614617940221,1.0
MSFT,2018-10-10,106.16,60560740,111.24,111.5,105.79,-4.566702624955051,0.0
MSFT,2018-10-09,112.26,26187200,111.14,113.08,110.8,1.0077379881230921,1.0
MSFT,2018-10-08,110.85,29477750,111.66,112.03,109.34,-0.7254164427727049,0.0
MSFT,2018-10-05,112.13,29062670,112.63,113.17,110.64,-0.44393145698304187,0.0
MSFT,2018-10-04,112.79,34475710,114.61,114.7588,111.63,-1.5879940668353485,0.0
MSFT,2018-10-03,115.17,16130010,115.42,116.18,114.93,-0.2166002425922717,0.0
MSFT,2018-10-02,115.15,20180030,115.3,115.84,114.44,-0.13009540329574282,0.0
MSFT,2018-10-01,115.61,18610500,114.75,115.68,114.73,0.7494553376906312,1.0
MSFT,2018-09-28,114.37,20525950,114.19,114.57,113.68,0.15763201681408778,1.0
MSFT,2018-09-27,114.41,19053590,114.78,114.91,114.2,-0.3223558111169233,0.0
MSFT,2018-09-26,113.98,19322530,114.47,115.055,113.74,-0.4280597536472393,0.0
MSFT,2018-09-25,114.45,20782110,114.8,115.1,113.75,-0.30487804878048286,0.0
MSFT,2018-09-24,114.67,25273510,113.03,114.9,112.2175,1.4509422277271526,1.0
MSFT,2018-09-21,114.26,70363000,114.0,115.29,113.51,0.22807017543860097,1.0
MSFT,2018-09-20,113.57,23667500,112.28,113.8,111.93,1.1489134307089348,1.0
MSFT,2018-09-19,111.7,21663020,113.05,113.32,111.035,-1.1941618752764214,0.0
MSFT,2018-09-18,113.21,22114560,112.19,113.695,111.72,0.9091719404581478,1.0
MSFT,2018-09-17,112.14,20332830,113.69,113.7,111.86,-1.3633564957340112,0.0
MSFT,2018-09-14,113.37,18261950,113.36,113.73,112.44,0.00882145377558673,1.0
MSFT,2018-09-13,112.91,25107230,112.12,113.725,112.12,0.7046022119157973,1.0
MSFT,2018-09-12,111.71,18855340,111.43,111.85,110.51,0.25127882975858107,1.0
MSFT,2018-09-11,111.24,24081240,108.9,111.59,108.89,2.148760330578502,1.0
MSFT,2018-09-10,109.38,19887280,108.84,109.64,108.36,0.4961411245865417,1.0
MSFT,2018-09-07,108.21,22273530,108.23,108.7248,107.23,-0.018479164741763126,0.0
MSFT,2018-09-06,108.74,23226430,108.25,108.99,107.51,0.45265588914549176,1.0
MSFT,2018-09-05,108.49,32838650,111.01,111.42,108.1,-2.2700657598414646,0.0
MSFT,2018-09-04,111.71,22558040,110.85,111.955,110.22,0.7758231844835359,1.0
MSFT,2018-08-31,112.33,23217310,111.685,112.777,111.515,0.5775171240542561,1.0
MSFT,2018-08-30,111.95,22759640,111.67,112.61,111.44,0.250738783916899,1.0
MSFT,2018-08-29,112.02,20747500,110.45,112.03,110.27,1.4214576731552677,1.0
MSFT,2018-08-28,110.26,19144860,109.94,110.5,109.79,0.2910678551937488,1.0
MSFT,2018-08-27,109.6,19439380,109.27,109.64,108.51,0.3020042097556496,1.0
MSFT,2018-08-24,108.4,17188010,107.67,108.56,107.56,0.6779975852140838,1.0
MSFT,2018-08-23,107.56,17996860,107.15,108.18,106.87,0.3826411572561797,1.0
MSFT,2018-08-22,107.06,17878840,105.85,107.34,105.78,1.1431270666036921,1.0
MSFT,2018-08-21,105.98,22825830,106.92,107.35,105.85,-0.8791619902730993,0.0
MSFT,2018-08-20,106.87,17327110,107.51,107.9,106.48,-0.5952934610733891,0.0
MSFT,2018-08-17,107.58,18051970,107.36,107.9,106.69,0.20491803278688417,1.0
MSFT,2018-08-16,107.64,20687500,108.3,108.86,107.3,-0.6094182825484734,0.0
MSFT,2018-08-15,107.66,29947600,108.49,108.985,106.82,-0.7650474698128845,0.0
MSFT,2018-08-14,109.56,16777990,108.56,109.75,108.04,0.9211495946941783,1.0
MSFT,2018-08-13,108.21,18470690,109.24,109.58,108.1,-0.9428780666422566,0.0
MSFT,2018-08-10,109.0,18171350,109.42,109.69,108.38,-0.38384207640285295,0.0
MSFT,2018-08-09,109.67,13634510,109.71,110.16,109.6,-0.036459757542605095,0.0
MSFT,2018-08-08,109.49,15461420,109.33,109.75,108.7599,0.14634592518064263,1.0
MSFT,2018-08-07,108.88,16070070,108.56,109.1,108.17,0.2947678703021308,1.0
MSFT,2018-08-06,108.13,20234680,108.12,108.42,107.559,0.009248982611904278,1.0
MSFT,2018-08-03,108.04,18629310,107.8,108.05,106.82,0.2226345083488025,1.0
MSFT,2018-08-02,107.57,26080740,105.4,108.09,104.84,2.058823529411753,1.0
MSFT,2018-08-01,106.28,23617980,106.03,106.446,105.42,0.23578232575686126,1.0
MSFT,2018-07-31,106.08,27181070,106.49,106.72,105.38,-0.38501267724668664,0.0
MSFT,2018-07-30,105.37,34495720,107.19,107.53,104.76,-1.6979195820505582,0.0
MSFT,2018-07-27,107.68,36916780,110.18,110.18,106.14,-2.2690143401706298,0.0
MSFT,2018-07-26,109.62,31332820,110.74,111.0,109.5,-1.0113780025284362,0.0
MSFT,2018-07-25,110.83,30586770,107.955,111.15,107.6,2.6631466814876568,1.0
MSFT,2018-07-24,107.66,26308190,108.57,108.82,107.26,-0.8381689232753031,0.0
MSFT,2018-07-23,107.97,29226800,106.3,108.14,106.13,1.571025399811855,1.0
MSFT,2018-07-20,106.27,55999890,108.08,108.2,106.08,-1.6746854182087365,0.0
MSFT,2018-07-19,104.4,38193270,104.93,105.31,103.89,-0.5050986371866969,0.0
MSFT,2018-07-18,105.12,29055780,105.94,106.05,104.715,-0.7740230319048454,0.0
MSFT,2018-07-17,105.95,25864500,104.61,106.5,104.32,1.2809482841028614,1.0
MSFT,2018-07-16,104.91,20782300,105.4,105.82,104.515,-0.4648956356736329,0.0
MSFT,2018-07-13,105.43,24578340,104.37,105.6,104.09,1.0156175146114805,1.0
MSFT,2018-07-12,104.19,24270690,102.77,104.41,102.73,1.3817261846842481,1.0
MSFT,2018-07-11,101.98,19278720,101.15,102.34,101.1,0.8205635195254555,1.0
MSFT,2018-07-10,102.12,19180850,102.0,102.51,101.86,0.11764705882353386,1.0
MSFT,2018-07-09,101.85,16410950,101.645,102.25,101.251,0.20168232574154982,1.0
MSFT,2018-07-06,101.16,18238570,99.885,101.43,99.67,1.2764679381288395,1.0
MSFT,2018-07-05,99.76,18583280,99.5,99.92,99.0299,0.2613065326633217,1.0
MSFT,2018-07-03,99.05,14670280,100.48,100.63,98.94,-1.423168789808924,0.0
MSFT,2018-07-02,100.01,18850500,98.1,100.06,98.0,1.9469928644240682,1.0
MSFT,2018-06-29,98.61,27553700,98.93,99.91,98.33,-0.3234610330536818,0.0
MSFT,2018-06-28,98.63,26643410,97.38,99.11,97.26,1.283631135756829,1.0
MSFT,2018-06-27,97.54,31280700,99.58,100.02,97.4,-2.0486041373769757,0.0
MSFT,2018-06-26,99.08,26551930,98.82,100.08,98.75,0.26310463468933937,1.0
MSFT,2018-06-25,98.39,35422640,100.0,100.11,97.3,-1.6099999999999992,0.0
MSFT,2018-06-22,100.41,38869490,100.41,100.77,99.625,0.0,1.0
MSFT,2018-06-21,101.14,21812100,102.075,102.46,100.88,-0.9159931422973326,0.0
MSFT,2018-06-20,101.87,26177810,101.37,102.52,101.12,0.49324257669922067,1.0
MSFT,2018-06-19,100.86,27633590,99.65,101.0,99.5,1.2142498745609571,1.0
MSFT,2018-06-18,100.86,22760070,100.01,101.11,99.42,0.8499150084991444,1.0
MSFT,2018-06-15,100.13,65663130,101.51,101.53,100.07,-1.3594719732046199,0.0
MSFT,2018-06-14,101.42,25405900,101.65,102.03,101.0,-0.22626660108214852,0.0
MSFT,2018-06-13,100.85,28698040,101.72,102.01,100.56,-0.8552890287062569,0.0
MSFT,2018-06-12,101.31,18072860,101.1,101.4493,100.75,0.20771513353116514,1.0
MSFT,2018-06-11,101.05,22773270,101.37,101.59,100.67,-0.3156752490875085,0.0
MSFT,2018-06-08,101.63,22151500,101.092,101.95,100.54,0.5321885015629295,1.0
MSFT,2018-06-07,100.88,28149340,102.65,102.69,100.38,-1.7243058938139408,0.0
MSFT,2018-06-06,102.49,21112450,102.48,102.6,101.9,0.009758001561271374,1.0
MSFT,2018-06-05,102.19,23484820,102.0,102.33,101.53,0.18627450980391932,1.0
MSFT,2018-06-04,101.67,27173310,101.26,101.86,100.851,0.40489828165119157,1.0
MSFT,2018-06-01,100.79,28615930,99.28,100.86,99.17,1.5209508460918666,1.0
MSFT,2018-05-31,98.84,34117650,99.29,99.99,98.61,-0.4532178467116556,0.0
MSFT,2018-05-30,98.95,21899560,98.31,99.25,97.91,0.6510019326619881,1.0
MSFT,2018-05-29,98.01,28395290,97.84,98.88,97.23,0.1737530662305823,1.0
MSFT,2018-05-25,98.36,17942630,98.3,98.98,97.86,0.06103763987792704,1.0
MSFT,2018-05-24,98.31,26637580,98.725,98.94,96.81,-0.4203595847049805,0.0
MSFT,2018-05-23,98.66,21119770,96.71,98.73,96.32,2.0163375038775753,1.0
MSFT,2018-05-22,97.5,15438990,97.68,98.17,97.2,-0.18427518427519124,0.0
MSFT,2018-05-21,97.6,18996380,97.0,98.01,96.8,0.618556701030922,1.0
MSFT,2018-05-18,96.36,17543940,96.01,96.93,96.01,0.36454535985834213,1.0
MSFT,2018-05-17,96.18,17167840,96.76,97.5401,95.83,-0.5994212484497708,0.0
MSFT,2018-05-16,97.15,17371190,97.36,97.4,96.615,-0.2156943303204537,0.0
MSFT,2018-05-15,97.32,24584910,97.24,97.85,96.34,0.08227067050596287,1.0
MSFT,2018-05-14,98.03,19447690,97.92,98.69,97.31,0.11233660130718898,1.0
MSFT,2018-05-11,97.7,16759750,97.8,97.87,97.04,-0.10224948875255044,0.0
MSFT,2018-05-10,97.91,22341300,97.46,97.95,97.05,0.46172788836446016,1.0
MSFT,2018-05-09,96.94,27279420,96.01,96.97,95.05,0.9686490990521743,1.0
MSFT,2018-05-08,95.81,22764250,95.8456,96.16,95.0631,-0.03714307177377187,0.0
MSFT,2018-05-07,96.22,23591080,95.17,96.71,95.1,1.1032888515288402,1.0
MSFT,2018-05-04,95.16,22243660,93.32,95.37,92.92,1.9717102443206211,1.0
MSFT,2018-05-03,94.07,31071660,92.96,94.925,92.45,1.1940619621342508,1.0
MSFT,2018-05-02,93.51,27459080,94.99,95.17,93.19,-1.558058743025571,0.0
MSFT,2018-05-01,95.0,31400270,93.21,95.29,92.79,1.9203948074241028,1.0
MSFT,2018-04-30,93.52,41196050,96.33,96.3964,93.15,-2.917055953493203,0.0
MSFT,2018-04-27,95.82,48037250,97.6,97.9,93.91,-1.82377049180328,0.0
MSFT,2018-04-26,94.26,41085820,93.55,95.15,93.1,0.7589524318546317,1.0
MSFT,2018-04-25,92.31,33622300,93.3,93.3,90.28,-1.061093247588419,0.0
MSFT,2018-04-24,93.12,34495820,96.242,96.47,92.41,-3.243905986991126,0.0
MSFT,2018-04-23,95.35,22243560,95.744,96.29,94.63,-0.4115140374331608,0.0
MSFT,2018-04-20,95.0,31135830,95.91,96.11,94.05,-0.9488061724533382,0.0
MSFT,2018-04-19,96.11,23540730,96.44,97.07,95.34,-0.342181667357941,0.0
MSFT,2018-04-18,96.44,21024010,96.22,96.72,95.52,0.2286426938266461,1.0
MSFT,2018-04-17,96.07,25700050,95.0,96.54,94.88,1.126315789473677,1.0
MSFT,2018-04-16,94.17,20278000,94.07,94.66,93.42,0.10630381630701449,1.0
MSFT,2018-04-13,93.08,23332360,94.05,94.18,92.44,-1.0313662945241882,0.0
MSFT,2018-04-12,93.58,26684870,92.43,94.16,92.43,1.2441847884885766,1.0
MSFT,2018-04-11,91.86,24849510,92.01,93.29,91.48,-0.16302575806978117,0.0
MSFT,2018-04-10,92.88,26885740,92.39,93.28,91.64,0.5303604286178102,1.0
MSFT,2018-04-09,90.77,31508070,91.04,93.17,90.62,-0.29657293497364917,0.0
MSFT,2018-04-06,90.23,37809230,91.49,92.46,89.48,-1.3771996939556137,0.0
MSFT,2018-04-05,92.38,29686720,92.435,93.065,91.4,-0.059501271163527686,0.0
MSFT,2018-04-04,92.33,35479140,87.85,92.76,87.73,5.099601593625503,1.0
MSFT,2018-04-03,89.71,37188830,89.575,90.05,87.89,0.15071169411106994,1.0
MSFT,2018-04-02,88.52,48473940,90.47,90.88,87.51,-2.1554106333591276,0.0
MSFT,2018-03-29,91.27,45763610,90.18,92.29,88.4,1.2086937236637716,1.0
MSFT,2018-03-28,89.39,52235580,89.82,91.23,88.873,-0.47873524827431824,0.0
MSFT,2018-03-27,89.47,55091770,94.94,95.139,88.51,-5.7615336001685264,0.0
MSFT,2018-03-26,93.78,56261750,90.61,94.0,90.4,3.498510098223156,1.0
MSFT,2018-03-23,87.18,43857770,89.5,90.46,87.08,-2.592178770949713,0.0
MSFT,2018-03-22,89.79,38354400,91.265,91.75,89.66,-1.6161726839423594,0.0
MSFT,2018-03-21,92.48,24173600,92.93,94.05,92.21,-0.48423544603465274,0.0
MSFT,2018-03-20,93.13,22402330,93.05,93.77,93.0,0.08597528210639258,1.0
MSFT,2018-03-19,92.89,32317260,93.74,93.9,92.11,-0.9067633880947241,0.0
MSFT,2018-03-16,94.6,49067150,94.68,95.38,93.92,-0.08449514152937526,0.0
MSFT,2018-03-15,94.18,27317810,93.53,94.58,92.83,0.6949641826152098,1.0
MSFT,2018-03-14,93.85,31971520,95.12,95.41,93.5,-1.3351555929352503,0.0
MSFT,2018-03-13,94.41,34794600,97.0,97.24,93.97,-2.6701030927835085,0.0
MSFT,2018-03-12,96.77,26042460,96.5,97.21,96.04,0.2797927461139855,1.0
MSFT,2018-03-09,96.54,36913460,95.29,96.54,95.0,1.3117850771329624,1.0
MSFT,2018-03-08,94.43,26957790,94.27,95.1,93.765,0.16972525723985446,1.0
MSFT,2018-03-07,93.86,26458530,93.16,93.9406,92.43,0.7513954486904282,1.0
MSFT,2018-03-06,93.32,21884540,94.34,94.49,92.941,-1.08119567521731,0.0
MSFT,2018-03-05,93.64,23787950,92.34,94.27,92.26,1.4078405891271357,1.0
MSFT,2018-03-02,93.05,32815660,91.58,93.15,90.86,1.605153963747542,1.0
MSFT,2018-03-01,92.85,36979700,93.99,94.57,91.84,-1.2128949888285996,0.0
MSFT,2018-02-28,93.77,30011960,94.84,95.705,93.63,-1.1282159426402438,0.0
MSFT,2018-02-27,94.2,25842000,95.74,95.84,94.2,-1.6085230833507336,0.0
MSFT,2018-02-26,95.42,30167890,94.4,95.45,94.25,1.080508474576267,1.0
MSFT,2018-02-23,94.06,26294200,92.75,94.07,92.36,1.4123989218328865,1.0
MSFT,2018-02-22,91.73,23613350,92.05,92.73,91.36,-0.3476371537207965,0.0
MSFT,2018-02-21,91.49,26664100,92.98,93.3595,91.49,-1.6024951602495259,0.0
MSFT,2018-02-20,92.72,30325530,91.475,93.06,91.01,1.3610276031702702,1.0
MSFT,2018-02-16,92.0,30580470,92.45,93.5,91.8,-0.4867495943753411,0.0
MSFT,2018-02-15,92.66,27523410,91.21,92.72,90.62,1.589737967328147,1.0
MSFT,2018-02-14,90.81,34825510,88.51,90.99,88.41,2.5985764320415736,1.0
MSFT,2018-02-13,89.83,26320030,88.93,90.0,87.8,1.0120319352299465,1.0
MSFT,2018-02-12,89.13,35657250,88.735,89.78,87.9295,0.4451456584211371,1.0
MSFT,2018-02-09,88.18,63470240,86.3,88.93,83.83,2.178447276940915,1.0
MSFT,2018-02-08,85.01,55247060,89.71,89.875,84.76,-5.239103778842926,0.0
MSFT,2018-02-07,89.61,41082380,90.49,91.77,89.2,-0.9724831473090899,0.0
MSFT,2018-02-06,91.33,67970920,86.89,91.475,85.25,5.109909080446539,1.0
MSFT,2018-02-05,88.0,50588980,90.56,93.24,88.0,-2.826855123674914,0.0
MSFT,2018-02-02,91.78,47484680,93.64,93.97,91.5,-1.9863306279367787,0.0
MSFT,2018-02-01,94.26,46866010,94.79,96.07,93.5813,-0.5591307099905064,0.0
MSFT,2018-01-31,95.01,47448270,93.75,95.4,93.51,1.3440000000000054,1.0
MSFT,2018-01-30,92.74,37310120,93.3,93.66,92.1,-0.6002143622722426,0.0
MSFT,2018-01-29,93.92,31521680,95.14,95.45,93.72,-1.2823207904141254,0.0
MSFT,2018-01-26,94.06,28964890,93.12,94.06,92.58,1.0094501718213034,1.0
MSFT,2018-01-25,92.33,26099100,92.465,93.24,91.93,-0.1460011896393285,0.0
MSFT,2018-01-24,91.82,32735410,92.55,93.43,91.58,-0.7887628309022194,0.0
MSFT,2018-01-23,91.9,23014000,91.9,92.3,91.54,0.0,1.0
MSFT,2018-01-22,91.61,23511170,90.0,91.62,89.74,1.788888888888888,1.0
MSFT,2018-01-19,90.0,35612750,90.14,90.61,89.66,-0.15531395606833878,0.0
MSFT,2018-01-18,90.1,24138250,89.8,90.67,89.66,0.3340757238307318,1.0
